0	0.188	-0.164	-0.185
0	0.1	-0.175	-0.158
0	0.031	-0.117	-0.116
0	-0.007	-0.018	-0.076
0	-0.026	0.087	-0.05
0	-0.047	0.167	-0.044
0	-0.075	0.207	-0.05
0	-0.099	0.195	-0.054
0	-0.104	0.132	-0.047
0	-0.089	0.03	-0.021
0	-0.071	-0.089	0.026
0	-0.063	-0.199	0.086
0	-0.065	-0.27	0.146
0	-0.062	-0.273	0.186
0	-0.048	-0.198	0.186
0	-0.029	-0.065	0.143
0	-0.024	0.077	0.077
0	-0.036	0.175	0.023
0	-0.051	0.197	0.007
0	-0.046	0.149	0.029
0	-0.007	0.063	0.065
0	0.057	-0.025	0.085
0	0.122	-0.083	0.074
0	0.169	-0.094	0.035
0	0.191	-0.055	-0.011
0	0.197	0.018	-0.047
0	0.19	0.092	-0.065
0	0.169	0.136	-0.066
0	0.129	0.142	-0.056
0	0.073	0.12	-0.042
0	0.012	0.088	-0.028
0	-0.045	0.051	-0.019
0	-0.102	0.014	-0.018
0	-0.162	-0.018	-0.022
0	-0.215	-0.035	-0.031
0	-0.237	-0.031	-0.042
0	-0.213	-0.014	-0.057
0	-0.151	0	-0.075
0	-0.081	-0.005	-0.09
0	-0.027	-0.034	-0.095
0	0.008	-0.08	-0.085
0	0.042	-0.124	-0.062
0	0.087	-0.145	-0.036
0	0.132	-0.13	-0.018
0	0.148	-0.081	-0.012
0	0.116	-0.011	-0.013
0	0.046	0.055	-0.01
0	-0.03	0.096	0.002
0	-0.075	0.099	0.021
0	-0.08	0.069	0.035
0	-0.061	0.027	0.04
0	-0.044	-0.006	0.039
0	-0.041	-0.025	0.044
0	-0.039	-0.037	0.054
0	-0.014	-0.042	0.057
0	0.042	-0.027	0.04
0	0.116	0.021	0.002
0	0.183	0.089	-0.04
0	0.221	0.139	-0.066
0	0.223	0.138	-0.069
0	0.188	0.084	-0.062
0	0.121	0.006	-0.064
0	0.036	-0.063	-0.088
0	-0.048	-0.106	-0.131
0	-0.111	-0.127	-0.179
0	-0.143	-0.127	-0.21
0	-0.145	-0.105	-0.206
0	-0.132	-0.058	-0.163
0	-0.112	0.001	-0.097
0	-0.086	0.053	-0.034
0	-0.053	0.078	0.001
0	-0.012	0.073	0.005
0	0.024	0.051	-0.002
0	0.04	0.028	0.005
0	0.034	0.019	0.036
0	0.02	0.03	0.077
0	0.021	0.06	0.107
0	0.049	0.093	0.113
0	0.094	0.115	0.101
0	0.135	0.115	0.085
0	0.152	0.1	0.079
0	0.14	0.08	0.077
0	0.106	0.059	0.066
0	0.065	0.035	0.039
0	0.028	0.004	0.004
0	-0.003	-0.032	-0.018
0	-0.027	-0.066	-0.009
0	-0.044	-0.096	0.024
0	-0.055	-0.115	0.059
0	-0.06	-0.118	0.07
0	-0.062	-0.103	0.052
0	-0.071	-0.079	0.021
0	-0.097	-0.06	0.002
0	-0.146	-0.052	0.004
0	-0.203	-0.058	0.02
0	-0.244	-0.072	0.028
0	-0.243	-0.093	0.017
0	-0.193	-0.116	-0.012
0	-0.112	-0.13	-0.042
0	-0.034	-0.119	-0.058
0	0.015	-0.071	-0.05
0	0.035	0.006	-0.018
0	0.046	0.079	0.028
0	0.071	0.11	0.074
0	0.113	0.077	0.099
0	0.151	0	0.088
0	0.16	-0.071	0.043
0	0.133	-0.089	-0.017
0	0.089	-0.044	-0.062
0	0.059	0.034	-0.072
0	0.064	0.104	-0.043
0	0.099	0.142	0.007
0	0.138	0.149	0.058
0	0.153	0.142	0.099
0	0.139	0.126	0.126
0	0.113	0.098	0.137
0	0.088	0.059	0.128
0	0.061	0.027	0.096
0	0.01	0.032	0.045
0	-0.075	0.082	-0.015
0	-0.175	0.158	-0.073
0	-0.251	0.221	-0.126
0	-0.275	0.236	-0.175
0	-0.25	0.193	-0.215
0	-0.2	0.103	-0.233
0	-0.149	-0.014	-0.216
0	-0.108	-0.137	-0.162
0	-0.08	-0.242	-0.089
0	-0.069	-0.306	-0.023
0	-0.068	-0.316	0.022
0	-0.064	-0.271	0.045
0	-0.043	-0.191	0.053
0	-0.009	-0.095	0.057
0	0.022	-0.005	0.064
0	0.036	0.062	0.079
0	0.035	0.085	0.102
0	0.04	0.059	0.128
0	0.067	0.004	0.149
0	0.116	-0.04	0.153
0	0.165	-0.04	0.129
0	0.187	0.003	0.075
0	0.169	0.058	0.003
0	0.116	0.093	-0.068
0	0.054	0.099	-0.12
0	0.014	0.087	-0.139
0	0.008	0.076	-0.124
0	0.029	0.07	-0.081
0	0.053	0.059	-0.024
0	0.063	0.033	0.025
0	0.06	-0.011	0.045
0	0.054	-0.064	0.024
0	0.048	-0.113	-0.036
0	0.027	-0.144	-0.116
0	-0.027	-0.149	-0.187
0	-0.112	-0.133	-0.225
0	-0.202	-0.102	-0.219
0	-0.258	-0.062	-0.177
0	-0.256	-0.011	-0.113
0	-0.199	0.055	-0.041
0	-0.106	0.129	0.026
0	-0.002	0.195	0.077
0	0.09	0.226	0.108
0	0.159	0.2	0.122
0	0.199	0.113	0.132
0	0.203	-0.009	0.147
0	0.171	-0.116	0.171
0	0.105	-0.159	0.198
0	0.023	-0.121	0.214
0	-0.051	-0.031	0.204
0	-0.095	0.052	0.16
0	-0.1	0.072	0.092
0	-0.078	0.015	0.025
0	-0.046	-0.091	-0.015
0	-0.016	-0.191	-0.012
0	0.008	-0.24	0.02
0	0.025	-0.22	0.049
0	0.028	-0.145	0.052
0	0.004	-0.041	0.027
0	-0.05	0.063	-0.011
0	-0.119	0.147	-0.046
0	-0.179	0.2	-0.08
0	-0.209	0.223	-0.123
0	-0.207	0.206	-0.18
0	-0.183	0.136	-0.245
0	-0.149	0.013	-0.304
0	-0.111	-0.127	-0.342
0	-0.068	-0.221	-0.351
0	-0.018	-0.22	-0.33
0	0.04	-0.134	-0.284
0	0.105	-0.022	-0.224
0	0.168	0.052	-0.161
0	0.21	0.064	-0.1
0	0.213	0.031	-0.039
0	0.171	-0.019	0.029
0	0.098	-0.066	0.101
0	0.024	-0.095	0.167
0	-0.021	-0.095	0.212
0	-0.023	-0.06	0.233
0	0.007	-0.002	0.237
0	0.046	0.056	0.232
0	0.074	0.094	0.22
0	0.081	0.108	0.198
0	0.067	0.106	0.159
0	0.034	0.094	0.104
0	-0.014	0.08	0.043
0	-0.066	0.068	-0.01
0	-0.1	0.065	-0.044
0	-0.098	0.062	-0.059
0	-0.06	0.048	-0.06
0	-0.01	0.02	-0.054
0	0.022	-0.005	-0.042
0	0.025	-0.009	-0.023
0	0.009	0.001	-0.002
0	-0.008	-0.003	0.01
0	-0.019	-0.041	0.004
0	-0.033	-0.101	-0.02
0	-0.052	-0.145	-0.056
0	-0.066	-0.145	-0.096
0	-0.057	-0.097	-0.141
0	-0.022	-0.025	-0.19
0	0.022	0.046	-0.236
0	0.053	0.096	-0.255
0	0.054	0.123	-0.226
0	0.029	0.13	-0.147
0	-0.006	0.119	-0.042
0	-0.034	0.088	0.054
0	-0.045	0.041	0.114
0	-0.041	-0.012	0.135
0	-0.031	-0.051	0.132
0	-0.028	-0.059	0.123
0	-0.031	-0.035	0.117
0	-0.035	-0.001	0.111
0	-0.037	0.016	0.1
0	-0.04	0.003	0.083
0	-0.049	-0.028	0.065
0	-0.067	-0.054	0.054
0	-0.084	-0.065	0.053
0	-0.084	-0.066	0.056
0	-0.06	-0.068	0.053
0	-0.015	-0.069	0.039
0	0.034	-0.054	0.013
0	0.07	-0.012	-0.016
0	0.084	0.05	-0.039
0	0.078	0.11	-0.049
0	0.07	0.144	-0.046
0	0.08	0.145	-0.037
0	0.12	0.126	-0.038
0	0.179	0.108	-0.055
0	0.232	0.101	-0.085
0	0.25	0.099	-0.111
0	0.224	0.082	-0.122
0	0.163	0.039	-0.121
0	0.082	-0.024	-0.117
0	0.001	-0.085	-0.114
0	-0.063	-0.115	-0.106
0	-0.099	-0.096	-0.081
0	-0.107	-0.032	-0.038
0	-0.103	0.056	0.015
0	-0.107	0.13	0.063
0	-0.131	0.15	0.101
0	-0.164	0.103	0.133
0	-0.183	0.012	0.166
0	-0.174	-0.082	0.199
0	-0.141	-0.147	0.223
0	-0.099	-0.187	0.229
0	-0.063	-0.218	0.215
0	-0.04	-0.236	0.185
0	-0.028	-0.213	0.147
0	-0.021	-0.123	0.109
0	-0.014	0.016	0.076
0	-0.001	0.151	0.048
0	0.023	0.224	0.02
0	0.059	0.211	-0.016
0	0.099	0.135	-0.068
0	0.132	0.041	-0.137
0	0.147	-0.029	-0.214
0	0.145	-0.056	-0.278
0	0.137	-0.045	-0.306
0	0.127	-0.015	-0.285
0	0.11	0.01	-0.224
0	0.076	0.018	-0.148
0	0.026	0.004	-0.082
0	-0.021	-0.026	-0.04
0	-0.042	-0.06	-0.021
0	-0.034	-0.087	-0.017
0	-0.019	-0.098	-0.014
0	-0.022	-0.087	-0.007
0	-0.054	-0.059	0.007
0	-0.107	-0.024	0.024
0	-0.162	0.01	0.038
0	-0.203	0.04	0.044
0	-0.222	0.066	0.045
0	-0.216	0.083	0.048
0	-0.181	0.078	0.061
0	-0.118	0.042	0.083
0	-0.032	-0.022	0.107
0	0.057	-0.09	0.128
0	0.131	-0.128	0.144
0	0.173	-0.117	0.159
0	0.181	-0.064	0.177
0	0.165	0.003	0.188
0	0.136	0.048	0.173
0	0.104	0.051	0.119
0	0.073	0.021	0.028
0	0.042	-0.015	-0.073
0	0.012	-0.028	-0.152
0	-0.012	-0.004	-0.184
0	-0.024	0.048	-0.168
0	-0.019	0.105	-0.121
0	0.003	0.145	-0.066
0	0.034	0.154	-0.017
0	0.066	0.128	0.019
0	0.082	0.08	0.035
0	0.061	0.027	0.027
0	-0.008	-0.01	-0.004
0	-0.116	-0.024	-0.046
0	-0.233	-0.017	-0.078
0	-0.319	0	-0.083
0	-0.347	0.018	-0.064
0	-0.311	0.032	-0.035
0	-0.23	0.035	-0.01
0	-0.131	0.025	0.006
0	-0.038	-0.006	0.018
0	0.033	-0.062	0.031
0	0.078	-0.139	0.047
0	0.094	-0.215	0.064
0	0.091	-0.256	0.083
0	0.083	-0.233	0.11
0	0.083	-0.146	0.138
0	0.094	-0.02	0.152
0	0.106	0.11	0.137
0	0.109	0.216	0.089
0	0.103	0.285	0.023
0	0.103	0.303	-0.041
0	0.118	0.264	-0.085
0	0.136	0.17	-0.105
0	0.135	0.043	-0.105
0	0.103	-0.081	-0.091
0	0.053	-0.171	-0.076
0	0.011	-0.212	-0.071
0	-0.008	-0.202	-0.084
0	-0.01	-0.15	-0.111
0	-0.007	-0.072	-0.133
0	-0.007	0	-0.131
0	-0.004	0.025	-0.097
0	0.003	-0.021	-0.041
0	0.007	-0.119	0.016
0	-0.008	-0.211	0.057
0	-0.046	-0.239	0.075
0	-0.091	-0.181	0.079
0	-0.113	-0.057	0.083
0	-0.092	0.083	0.096
0	-0.035	0.19	0.116
0	0.028	0.243	0.138
0	0.067	0.248	0.152
0	0.076	0.232	0.157
0	0.072	0.215	0.151
0	0.082	0.203	0.133
0	0.113	0.186	0.099
0	0.145	0.153	0.048
0	0.144	0.101	-0.01
0	0.094	0.039	-0.058
0	0.015	-0.022	-0.08
0	-0.057	-0.074	-0.073
0	-0.099	-0.107	-0.049
0	-0.116	-0.116	-0.026
0	-0.125	-0.1	-0.015
0	-0.131	-0.076	-0.015
0	-0.119	-0.065	-0.017
0	-0.077	-0.077	-0.02
0	-0.02	-0.096	-0.027
0	0.018	-0.103	-0.039
0	0.014	-0.095	-0.055
0	-0.022	-0.089	-0.069
0	-0.061	-0.1	-0.08
0	-0.076	-0.121	-0.092
0	-0.061	-0.129	-0.106
0	-0.03	-0.104	-0.116
0	0.008	-0.048	-0.111
0	0.058	0.018	-0.086
0	0.124	0.068	-0.046
0	0.194	0.089	0
0	0.231	0.083	0.045
0	0.202	0.057	0.096
0	0.111	0.02	0.155
0	0.005	-0.015	0.214
0	-0.056	-0.032	0.247
0	-0.042	-0.019	0.23
0	0.02	0.021	0.161
0	0.082	0.07	0.07
0	0.109	0.105	-0.007
0	0.107	0.111	-0.051
0	0.102	0.089	-0.072
0	0.105	0.048	-0.088
0	0.106	0.006	-0.108
0	0.087	-0.019	-0.125
0	0.033	-0.012	-0.126
0	-0.051	0.027	-0.107
0	-0.146	0.074	-0.084
0	-0.23	0.096	-0.075
0	-0.285	0.072	-0.087
0	-0.302	0.008	-0.109
0	-0.283	-0.069	-0.118
0	-0.237	-0.129	-0.106
0	-0.179	-0.153	-0.084
0	-0.121	-0.138	-0.075
0	-0.069	-0.094	-0.091
0	-0.021	-0.037	-0.123
0	0.023	0.015	-0.143
0	0.061	0.055	-0.124
0	0.081	0.085	-0.059
0	0.073	0.106	0.038
0	0.04	0.107	0.14
0	-0.005	0.078	0.22
0	-0.04	0.018	0.255
0	-0.049	-0.049	0.233
0	-0.032	-0.089	0.163
0	0.001	-0.081	0.074
0	0.035	-0.038	0.005
0	0.061	0.002	-0.024
0	0.071	0.005	-0.012
0	0.06	-0.029	0.022
0	0.032	-0.068	0.054
0	-0.005	-0.07	0.069
0	-0.036	-0.022	0.058
0	-0.052	0.053	0.02
0	-0.05	0.106	-0.034
0	-0.036	0.096	-0.084
0	-0.021	0.024	-0.11
0	-0.013	-0.066	-0.098
0	-0.008	-0.117	-0.049
0	0.005	-0.103	0.018
0	0.038	-0.041	0.076
0	0.083	0.027	0.106
0	0.113	0.072	0.101
0	0.103	0.088	0.069
0	0.046	0.081	0.026
0	-0.035	0.059	-0.019
0	-0.109	0.027	-0.06
0	-0.153	-0.011	-0.095
0	-0.164	-0.047	-0.118
0	-0.147	-0.071	-0.119
0	-0.108	-0.078	-0.095
0	-0.05	-0.062	-0.052
0	0.02	-0.018	-0.002
0	0.082	0.058	0.042
0	0.115	0.147	0.073
0	0.107	0.218	0.092
0	0.067	0.238	0.105
0	0.015	0.203	0.118
0	-0.028	0.135	0.128
0	-0.055	0.06	0.126
0	-0.069	-0.008	0.108
0	-0.074	-0.063	0.075
0	-0.067	-0.097	0.033
0	-0.046	-0.096	-0.012
0	-0.014	-0.058	-0.055
0	0.017	-0.002	-0.09
0	0.036	0.043	-0.109
0	0.041	0.061	-0.112
0	0.036	0.062	-0.105
0	0.026	0.063	-0.097
0	0.012	0.062	-0.096
0	-0.006	0.035	-0.098
0	-0.025	-0.039	-0.099
0	-0.038	-0.142	-0.094
0	-0.036	-0.226	-0.085
0	-0.019	-0.244	-0.073
0	0.013	-0.184	-0.062
0	0.054	-0.08	-0.049
0	0.1	0.026	-0.03
0	0.142	0.101	-0.001
0	0.169	0.132	0.034
0	0.168	0.115	0.065
0	0.132	0.062	0.083
0	0.07	-0.002	0.084
0	0.003	-0.044	0.076
0	-0.047	-0.045	0.069
0	-0.066	-0.019	0.066
0	-0.057	0.007	0.064
0	-0.041	0.017	0.057
0	-0.035	0.015	0.045
0	-0.042	0.019	0.035
0	-0.047	0.037	0.027
0	-0.036	0.062	0.019
0	-0.01	0.076	0.007
0	0.02	0.064	-0.01
0	0.034	0.026	-0.026
0	0.026	-0.021	-0.034
0	0.006	-0.061	-0.028
0	-0.01	-0.087	-0.011
0	-0.009	-0.106	0.007
0	0.005	-0.122	0.02
0	0.013	-0.131	0.03
0	0.005	-0.12	0.042
0	-0.014	-0.081	0.056
0	-0.029	-0.019	0.064
0	-0.03	0.048	0.051
0	-0.024	0.103	0.01
0	-0.021	0.137	-0.05
0	-0.03	0.144	-0.11
0	-0.041	0.114	-0.153
0	-0.044	0.045	-0.168
0	-0.034	-0.047	-0.158
0	-0.018	-0.125	-0.121
0	-0.007	-0.15	-0.056
0	-0.003	-0.113	0.033
0	0	-0.042	0.13
0	0.003	0.028	0.203
0	0.001	0.076	0.232
0	-0.014	0.106	0.214
0	-0.035	0.126	0.171
0	-0.044	0.133	0.126
0	-0.03	0.119	0.093
0	0.001	0.081	0.072
0	0.026	0.029	0.055
0	0.023	-0.022	0.039
0	-0.008	-0.059	0.021
0	-0.048	-0.075	-0.004
0	-0.075	-0.065	-0.045
0	-0.08	-0.032	-0.103
0	-0.068	0.015	-0.166
0	-0.048	0.057	-0.21
0	-0.025	0.076	-0.215
0	0.005	0.068	-0.179
0	0.047	0.044	-0.118
0	0.097	0.022	-0.056
0	0.145	0.013	-0.008
0	0.172	0.026	0.026
0	0.169	0.053	0.054
0	0.137	0.077	0.081
0	0.093	0.074	0.102
0	0.051	0.027	0.107
0	0.02	-0.052	0.093
0	-0.001	-0.134	0.068
0	-0.02	-0.183	0.044
0	-0.043	-0.18	0.034
0	-0.069	-0.132	0.039
0	-0.09	-0.064	0.051
0	-0.091	0.002	0.055
0	-0.061	0.057	0.041
0	-0.011	0.101	0.01
0	0.039	0.125	-0.023
0	0.066	0.112	-0.04
0	0.063	0.053	-0.036
0	0.039	-0.031	-0.018
0	0.01	-0.096	0
0	-0.012	-0.096	0.011
0	-0.024	-0.015	0.024
0	-0.028	0.116	0.048
0	-0.031	0.241	0.08
0	-0.037	0.303	0.101
0	-0.049	0.274	0.094
0	-0.066	0.166	0.053
0	-0.086	0.02	-0.006
0	-0.104	-0.111	-0.058
0	-0.112	-0.191	-0.087
0	-0.101	-0.211	-0.095
0	-0.066	-0.181	-0.101
0	-0.011	-0.12	-0.125
0	0.049	-0.046	-0.171
0	0.098	0.028	-0.221
0	0.127	0.088	-0.244
0	0.132	0.113	-0.217
0	0.118	0.085	-0.139
0	0.093	0.007	-0.032
0	0.061	-0.086	0.075
0	0.024	-0.135	0.159
0	-0.01	-0.095	0.216
0	-0.036	0.034	0.248
0	-0.047	0.196	0.254
0	-0.047	0.31	0.227
0	-0.043	0.318	0.166
0	-0.037	0.213	0.089
0	-0.019	0.034	0.022
0	0.022	-0.159	-0.017
0	0.081	-0.305	-0.035
0	0.134	-0.364	-0.05
0	0.153	-0.317	-0.075
0	0.127	-0.179	-0.104
0	0.071	0.001	-0.119
0	0.007	0.161	-0.111
0	-0.049	0.249	-0.086
0	-0.099	0.25	-0.056
0	-0.148	0.183	-0.031
0	-0.187	0.086	-0.012
0	-0.198	-0.006	0.002
0	-0.163	-0.064	0.006
0	-0.093	-0.071	-0.004
0	-0.018	-0.026	-0.025
0	0.032	0.048	-0.043
0	0.057	0.115	-0.046
0	0.077	0.141	-0.028
0	0.108	0.112	0.001
0	0.143	0.033	0.024
0	0.156	-0.076	0.035
0	0.124	-0.181	0.038
0	0.054	-0.24	0.042
0	-0.026	-0.216	0.053
0	-0.085	-0.103	0.064
0	-0.108	0.062	0.064
0	-0.102	0.211	0.051
0	-0.084	0.278	0.032
0	-0.067	0.237	0.013
0	-0.056	0.109	-0.002
0	-0.051	-0.049	-0.021
0	-0.054	-0.177	-0.043
0	-0.063	-0.235	-0.063
0	-0.066	-0.219	-0.067
0	-0.052	-0.145	-0.052
0	-0.016	-0.037	-0.025
0	0.029	0.083	0
0	0.059	0.189	0.009
0	0.059	0.246	0.001
0	0.037	0.216	-0.022
0	0.019	0.091	-0.055
0	0.024	-0.084	-0.09
0	0.046	-0.226	-0.114
0	0.057	-0.259	-0.112
0	0.032	-0.165	-0.079
0	-0.024	0.005	-0.025
0	-0.074	0.17	0.023
0	-0.078	0.268	0.039
0	-0.023	0.276	0.018
0	0.061	0.205	-0.018
0	0.13	0.089	-0.036
0	0.159	-0.031	-0.016
0	0.164	-0.114	0.035
0	0.175	-0.137	0.092
0	0.207	-0.107	0.133
0	0.235	-0.05	0.153
0	0.217	0.004	0.166
0	0.133	0.036	0.188
0	0.006	0.045	0.218
0	-0.115	0.039	0.24
0	-0.187	0.019	0.23
0	-0.204	-0.016	0.178
0	-0.188	-0.062	0.099
0	-0.163	-0.095	0.025
0	-0.138	-0.085	-0.018
0	-0.109	-0.023	-0.029
0	-0.077	0.06	-0.024
0	-0.052	0.108	-0.03
0	-0.046	0.087	-0.059
0	-0.061	0.009	-0.107
0	-0.08	-0.072	-0.153
0	-0.084	-0.103	-0.173
0	-0.059	-0.074	-0.159
0	-0.004	-0.021	-0.12
0	0.074	0.006	-0.075
0	0.163	-0.02	-0.043
0	0.247	-0.08	-0.033
0	0.303	-0.123	-0.041
0	0.307	-0.11	-0.055
0	0.249	-0.043	-0.062
0	0.15	0.035	-0.058
0	0.05	0.079	-0.048
0	-0.016	0.082	-0.043
0	-0.047	0.077	-0.049
0	-0.072	0.103	-0.066
0	-0.118	0.162	-0.08
0	-0.175	0.213	-0.08
0	-0.202	0.207	-0.064
0	-0.164	0.128	-0.037
0	-0.074	0.011	-0.006
0	0.01	-0.089	0.031
0	0.04	-0.132	0.08
0	0.013	-0.118	0.141
0	-0.028	-0.075	0.199
0	-0.04	-0.031	0.234
0	-0.023	-0.008	0.234
0	-0.009	-0.011	0.205
0	-0.026	-0.033	0.168
0	-0.068	-0.054	0.14
0	-0.105	-0.054	0.121
0	-0.111	-0.027	0.094
0	-0.088	0.01	0.046
0	-0.055	0.028	-0.025
0	-0.028	0.019	-0.1
0	-0.007	0.003	-0.155
0	0.018	0.01	-0.172
0	0.054	0.051	-0.148
0	0.094	0.106	-0.092
0	0.131	0.134	-0.021
0	0.157	0.112	0.047
0	0.165	0.057	0.095
0	0.15	0.011	0.115
0	0.111	0.005	0.11
0	0.052	0.031	0.09
0	-0.012	0.055	0.066
0	-0.067	0.045	0.044
0	-0.105	-0.009	0.02
0	-0.123	-0.095	-0.014
0	-0.12	-0.188	-0.058
0	-0.095	-0.255	-0.105
0	-0.054	-0.267	-0.141
0	-0.006	-0.211	-0.163
0	0.031	-0.104	-0.177
0	0.044	0.011	-0.192
0	0.03	0.097	-0.206
0	0	0.131	-0.201
0	-0.03	0.116	-0.158
0	-0.044	0.067	-0.078
0	-0.038	0.008	0.01
0	-0.022	-0.035	0.068
0	-0.01	-0.041	0.073
0	-0.01	-0.007	0.033
0	-0.017	0.05	-0.018
0	-0.021	0.108	-0.047
0	-0.016	0.149	-0.038
0	-0.004	0.164	0.003
0	0.004	0.148	0.06
0	0.003	0.093	0.114
0	-0.006	0.003	0.149
0	-0.019	-0.093	0.154
0	-0.035	-0.155	0.132
0	-0.053	-0.153	0.093
0	-0.069	-0.096	0.057
0	-0.071	-0.026	0.035
0	-0.051	0.011	0.029
0	-0.013	-0.006	0.034
0	0.022	-0.061	0.044
0	0.025	-0.113	0.062
0	-0.013	-0.127	0.088
0	-0.075	-0.093	0.112
0	-0.127	-0.021	0.12
0	-0.142	0.068	0.102
0	-0.117	0.157	0.06
0	-0.071	0.235	0.01
0	-0.029	0.29	-0.03
0	-0.004	0.306	-0.05
0	0.005	0.267	-0.051
0	0.01	0.175	-0.045
0	0.021	0.055	-0.035
0	0.039	-0.059	-0.018
0	0.06	-0.144	0.011
0	0.074	-0.198	0.05
0	0.075	-0.238	0.083
0	0.065	-0.274	0.091
0	0.053	-0.295	0.066
0	0.046	-0.281	0.02
0	0.046	-0.215	-0.022
0	0.043	-0.103	-0.039
0	0.03	0.029	-0.026
0	0.008	0.146	0.002
0	-0.015	0.221	0.022
0	-0.027	0.243	0.019
0	-0.029	0.214	-0.008
0	-0.025	0.143	-0.049
0	-0.022	0.048	-0.087
0	-0.022	-0.047	-0.11
0	-0.022	-0.12	-0.109
0	-0.02	-0.155	-0.086
0	-0.017	-0.148	-0.047
0	-0.018	-0.103	-0.004
0	-0.018	-0.027	0.032
0	-0.007	0.059	0.052
0	0.021	0.127	0.059
0	0.056	0.145	0.058
0	0.074	0.108	0.06
0	0.056	0.043	0.064
0	0.012	0	0.067
0	-0.032	0.016	0.062
0	-0.048	0.09	0.047
0	-0.033	0.179	0.026
0	-0.001	0.229	0.007
0	0.03	0.212	-0.006
0	0.056	0.136	-0.009
0	0.08	0.035	0.001
0	0.101	-0.063	0.026
0	0.109	-0.144	0.063
0	0.096	-0.206	0.101
0	0.062	-0.242	0.127
0	0.015	-0.236	0.128
0	-0.035	-0.179	0.101
0	-0.081	-0.079	0.06
0	-0.113	0.036	0.025
0	-0.121	0.134	0.011
0	-0.1	0.189	0.015
0	-0.063	0.189	0.018
0	-0.036	0.135	0.006
0	-0.037	0.044	-0.021
0	-0.068	-0.05	-0.048
0	-0.109	-0.107	-0.058
0	-0.137	-0.105	-0.055
0	-0.142	-0.053	-0.053
0	-0.131	0.008	-0.074
0	-0.112	0.04	-0.119
0	-0.084	0.027	-0.169
0	-0.044	-0.019	-0.194
0	0.004	-0.075	-0.171
0	0.045	-0.129	-0.104
0	0.064	-0.172	-0.019
0	0.058	-0.192	0.052
0	0.045	-0.175	0.086
0	0.041	-0.112	0.08
0	0.05	-0.009	0.046
0	0.059	0.111	0.008
0	0.059	0.219	-0.013
0	0.05	0.287	-0.009
0	0.046	0.299	0.013
0	0.056	0.25	0.035
0	0.076	0.153	0.04
0	0.092	0.041	0.031
0	0.087	-0.046	0.021
0	0.059	-0.078	0.022
0	0.019	-0.052	0.035
0	-0.018	0.009	0.047
0	-0.046	0.072	0.049
0	-0.063	0.11	0.044
0	-0.073	0.106	0.047
0	-0.077	0.059	0.063
0	-0.078	-0.01	0.079
0	-0.085	-0.071	0.078
0	-0.103	-0.096	0.052
0	-0.126	-0.082	0.016
0	-0.133	-0.04	-0.011
0	-0.112	0.007	-0.022
0	-0.071	0.047	-0.033
0	-0.034	0.069	-0.059
0	-0.022	0.061	-0.103
0	-0.029	0.014	-0.149
0	-0.028	-0.069	-0.173
0	0.008	-0.16	-0.162
0	0.081	-0.22	-0.12
0	0.166	-0.218	-0.055
0	0.226	-0.157	0.021
0	0.239	-0.065	0.101
0	0.206	0.025	0.174
0	0.147	0.088	0.229
0	0.083	0.11	0.248
0	0.029	0.088	0.221
0	-0.009	0.029	0.151
0	-0.03	-0.042	0.064
0	-0.036	-0.098	-0.01
0	-0.035	-0.119	-0.053
0	-0.037	-0.101	-0.068
0	-0.052	-0.056	-0.072
0	-0.08	0	-0.078
0	-0.109	0.05	-0.086
0	-0.124	0.076	-0.087
0	-0.121	0.072	-0.074
0	-0.111	0.049	-0.054
0	-0.103	0.025	-0.035
0	-0.096	0.009	-0.02
0	-0.077	-0.005	-0.004
0	-0.038	-0.023	0.025
0	0.013	-0.037	0.067
0	0.059	-0.029	0.113
0	0.081	0.013	0.148
0	0.079	0.069	0.162
0	0.06	0.11	0.15
0	0.032	0.12	0.112
0	-0.004	0.116	0.054
0	-0.051	0.115	-0.013
0	-0.097	0.114	-0.078
0	-0.124	0.085	-0.129
0	-0.115	0.018	-0.16
0	-0.074	-0.065	-0.163
0	-0.015	-0.128	-0.138
0	0.047	-0.152	-0.088
0	0.108	-0.142	-0.028
0	0.165	-0.109	0.024
0	0.208	-0.053	0.058
0	0.226	0.023	0.076
0	0.209	0.092	0.086
0	0.16	0.117	0.091
0	0.092	0.084	0.084
0	0.018	0.021	0.061
0	-0.053	-0.027	0.023
0	-0.122	-0.03	-0.017
0	-0.185	0.005	-0.043
0	-0.233	0.05	-0.051
0	-0.25	0.081	-0.05
0	-0.226	0.093	-0.054
0	-0.168	0.089	-0.068
0	-0.094	0.071	-0.087
0	-0.019	0.04	-0.097
0	0.056	-0.001	-0.09
0	0.14	-0.04	-0.073
0	0.226	-0.067	-0.057
0	0.29	-0.073	-0.053
0	0.306	-0.061	-0.055
0	0.269	-0.034	-0.05
0	0.201	-0.001	-0.023
0	0.127	0.032	0.026
0	0.062	0.06	0.084
0	0.001	0.074	0.135
0	-0.057	0.063	0.169
0	-0.101	0.023	0.189
0	-0.118	-0.032	0.202
0	-0.103	-0.074	0.213
0	-0.072	-0.08	0.22
0	-0.046	-0.053	0.214
0	-0.035	-0.021	0.182
0	-0.034	-0.009	0.118
0	-0.029	-0.026	0.026
0	-0.009	-0.055	-0.077
0	0.02	-0.075	-0.166
0	0.04	-0.073	-0.22
0	0.033	-0.054	-0.229
0	-0.002	-0.031	-0.195
0	-0.049	-0.016	-0.137
